Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
17.09.2019 4,358.97,2019,0,4,3,9,55979,11.1,11,10.8,10.6,10.5,9.6,8.6,9.1,9.1,8.2,8.9,9.5,8.6,8.6,18.1,16.8,16.2,16,15.7,17.2,18.1,3.6,3.7,3.6,3.5,3.4,4.8,3.8,101.56,101.14,101.12,101.91,101.39,101.98,23.318,22757.647,22448.656,16578,19,86,88,84,80,91,91,98
17.09.2019 5,329.64,2019,0,5,3,9,56473,11,11.2,10.8,10.8,10.6,8.3,8.9,8.4,9,8.1,8.6,9.4,8.3,7.3,18,16.7,16.1,16,15.6,17.2,18.1,4.9,5,3.6,3.8,2.8,5,3.4,92.68,92.52,92.49,92.78,92.62,92.82,1628.288,24569.023,24795.191,15857,1279,85,86,83,80,90,89,99
17.09.2019 6,347.93,2019,0,6,3,9,55694,11.1,11.4,11.6,11,11,9.3,9.4,8.6,9,8,9,9.7,8.4,7.8,18,16.7,16.1,16,15.6,17.1,18,5.8,5.6,4.5,4.5,3.5,5.2,3.2,83.56,83.66,83.61,83.4,83.6,83.41,5194.832,26808.748,26811.705,11381,5316,86,85,78,78,89,86,96
17.09.2019 7,413.56,2019,0,7,3,9,58295,11.8,12.2,10.9,12.1,11.3,11.6,10.3,9,8.7,9.6,9.2,9.4,8.7,7.9,17.9,16.6,16.1,15.9,15.6,17.1,18,6.1,6.1,4,5.5,4.2,5,4,74.59,74.95,74.88,74.16,74.74,74.15,9013.017,30614.349,28872.273,4542,10741,81,79,91,74,86,80,94
17.09.2019 8,463.74,2019,0,8,3,9,59219,13.4,13.7,11.2,11.7,12.4,13.7,11.9,8.7,9,9.9,9,8.2,8.5,7,17.9,16.6,16,15.9,15.6,17,18,6.6,6.6,4.5,6,5.2,6.8,5.4,66.21,66.84,66.75,65.51,66.46,65.47,11937.015,35309.77,35562.541,-4968,14674,73,73,92,81,75,70,84
17.09.2019 9,448.98,2019,0,9,3,9,58287,14,14.4,12.3,12.4,12.9,14.9,12.2,7.9,7.7,10.3,8.2,7.6,8.3,6.4,17.8,16.5,16,15.9,15.6,17,17.9,7.6,8.3,5.7,6.1,6.1,7.9,6.6,58.95,59.84,59.73,57.99,59.31,57.92,13726.419,39579.39,42827.028,-9455,15307,64,64,87,74,70,59,76
17.09.2019 10,425.71,2019,0,10,3,9,58147,15.2,15.9,11.6,8.9,14.2,16.2,13,8,7.9,9.9,6.5,7.4,7.6,6.8,17.7,16.5,15.9,15.8,15.5,16.9,17.9,9,10.2,6.8,5.4,6.4,6.7,7.1,53.47,54.58,54.45,52.29,53.92,52.19,14509.405,42968.093,45996.274,-12182,14698,60,59,89,88,59,53,70
17.09.2019 11,429.48,2019,0,11,3,9,58033,11.7,15.3,13.4,10.7,13.6,15.3,14.7,7.8,7.2,7.8,5.5,6.3,7,6.3,17.7,16.4,15.9,15.8,15.5,16.9,17.8,7.6,10.1,6.8,6.5,6.9,6.6,9.3,50.49,51.73,51.59,49.17,51,49.06,14096.659,46062.736,47536.471,-13338,14281,88,59,69,76,62,55,55
17.09.2019 12,460.51,2019,0,12,3,9,59320,12.3,13.8,13.4,12.9,14.3,15.5,15.5,9.9,9.8,8,8,6.7,9.6,5.8,17.6,16.4,15.8,15.8,15.5,16.8,17.8,5.6,10,8.2,7.8,7.4,6.3,8.9,50.51,51.75,51.61,49.18,51.01,49.07,12459.872,48733.926,50335.713,-16376,12895,88,77,70,72,55,54,52
17.09.2019 13,485.7,2019,0,13,3,9,60534,12.7,12.8,13.1,10.1,15.7,15.5,15,10.5,9.6,7.4,6.3,5.9,10.7,4.9,17.6,16.4,15.8,15.7,15.5,16.8,17.7,7.9,10.8,8.6,7.1,8.4,7.8,8.4,53.52,54.63,54.5,52.34,53.97,52.24,10145.078,50603.027,54131.691,-16990,11432,89,81,68,73,53,56,52
17.09.2019 14,474.07,2019,0,14,3,9,58822,12.1,13,14.2,8.7,15.2,12.3,16.2,9.3,9.6,4.7,5.9,6.4,9.3,4.9,17.6,16.4,15.8,15.7,15.4,16.7,17.7,7.8,8,10.5,7.5,8.4,8.9,9.1,59.02,59.91,59.8,58.07,59.38,57.99,7293.532,51928.266,56036.538,-16076,7642,84,80,53,78,52,84,47
17.09.2019 15,455.99,2019,0,15,3,9,58996,10.5,12.2,11.1,11.2,13.9,14.7,15.2,7.3,8,6.7,4.8,6,4.1,4.6,17.6,16.4,15.7,15.7,15.4,16.7,17.7,6.2,10.2,11.1,-999,9.1,9.9,8.4,66.3,66.94,66.85,65.61,66.56,65.57,4362.234,52447.337,55416.837,-13086,4388,86,76,74,68,63,69,51
17.09.2019 16,452.58,2019,0,16,3,9,60660,12.2,12.7,12.1,10.1,11.2,14.9,13.1,5.8,6.2,5.6,4,8.6,4.5,4.7,17.6,16.4,15.7,15.6,15.4,16.6,17.6,5.9,9.9,8.4,-999,7.8,9.6,7.6,74.7,75.07,75,74.28,74.85,74.26,1542.006,51682.501,54250.683,-9045,1438,68,64,64,74,87,46,71
17.09.2019 17,451.04,2019,0,17,3,9,61322,9.7,12.5,12,9.9,10.9,13.6,12.8,5.8,6,4.4,5.1,8.7,4.6,6.4,17.6,16.4,15.7,15.6,15.4,16.6,17.6,7.2,10.1,8.3,-999,7.9,8.1,8.2,83.7,83.8,83.75,83.54,83.74,83.55,149.221,50506.546,53694.867,-6016,49,83,64,60,75,80,53,68
17.09.2019 18,450.41,2019,0,18,3,9,63105,9.6,11.1,10.9,10.1,10.9,12.2,11.4,6.4,6.6,5.1,5.5,8.7,5,6.3,17.6,16.4,15.7,15.6,15.4,16.6,17.6,3.9,8.3,6.1,-999,6.2,5.9,7.5,92.85,92.69,92.66,92.95,92.78,92.99,0,48941.51,52155.164,-5530,0,88,74,67,70,80,59,76
17.09.2019 19,508.16,2019,0,19,3,9,63154,10,10.9,10.2,10,10.6,11.3,10.5,4.4,4.6,6.3,4.4,7.7,5,6.5,17.6,16.4,15.7,15.6,15.4,16.6,17.6,4.5,9.4,5.6,-999,5.1,5.8,5.4,101.75,101.34,101.32,102.11,101.59,102.18,0,47193.02,51400.588,-9205,0,73,65,77,69,82,67,78
17.09.2019 20,483.53,2019,0,20,3,9,60395,9.9,10,9.2,9.4,10.6,10.6,9.5,5.3,6,6.2,4.8,5.3,6,5.2,17.6,16.4,15.7,15.6,15.4,16.6,17.6,6.8,8.1,4.9,-999,6.4,6.2,4.7,109.99,109.32,109.32,110.6,109.72,110.7,0,45228.662,50880.234,-11352,0,74,76,82,73,66,69,80
17.09.2019 21,453.66,2019,0,21,3,9,57920,10,10.2,9.2,9.8,9.5,10.4,8.8,5.3,5.6,6.2,5,4.4,5.6,5.4,17.5,16.4,15.7,15.6,15.4,16.5,17.6,7.3,8.8,4.2,-999,6.3,7.1,4.2,117.04,116.13,116.14,117.89,116.67,118.02,0,43271.832,49696.734,-13855,0,72,73,82,70,69,70,77
17.09.2019 22,422.37,2019,0,22,3,9,55426,9.7,10.2,9.3,8.6,9,10.1,8.2,5.4,5.4,6,5.6,4.7,5.8,3.5,17.5,16.3,15.7,15.6,15.3,16.5,17.6,6.4,8.9,4.1,-999,6.2,7.3,5.4,122.31,121.2,121.22,123.36,121.86,123.52,0,44601.949,48418.759,-14424,0,76,72,80,83,72,72,75
17.09.2019 23,372.85,2019,0,23,3,9,52602,9.5,9.9,9,8.7,9.3,10.2,7.7,5.1,5.1,5.7,7.7,4.3,6.1,3.2,17.4,16.3,15.7,15.6,15.3,16.5,17.6,6.3,9.4,2.7,-999,5.9,6,4.3,125.17,123.93,123.96,126.34,124.67,126.51,0,42082.944,44955.474,-11734,0,75,72,80,83,71,72,77
18.09.2019 0,342.92,2019,0,0,4,9,49476,8.9,9.4,9.5,8.8,8.3,9.6,7.6,5,5.1,6.2,6.4,4.2,6,3.5,17.3,16.2,15.7,15.5,15.3,16.5,17.6,5.9,7.6,2.7,-999,6,5.9,5.1,125.18,123.95,123.98,126.35,124.68,126.52,0,39502.631,40588.955,-7680,0,77,75,80,84,82,78,78
18.09.2019 1,331.86,2019,0,1,4,9,48311,8.5,8.8,10.1,8,8.1,9.4,6.9,5.3,5.4,6.7,5.6,4.4,6.3,3.7,17.3,16.2,15.6,15.5,15.3,16.5,17.5,5.9,6.6,3.2,-999,4.5,5.7,5.1,122.36,121.24,121.27,123.41,121.9,123.56,0,36470.808,36778.609,-4069,0,81,79,79,88,82,79,82
18.09.2019 2,340.85,2019,0,2,4,9,49952,7.9,8.5,10.7,7.5,7.9,8.4,6.2,5.3,5.3,7.2,6.1,4.4,6.3,3.8,17.2,16.1,15.6,15.5,15.3,16.5,17.5,5.1,7.2,3.8,-999,4.9,6.4,4.1,117.12,116.2,116.22,117.97,116.75,118.09,0,34157.137,34090.954,-1073,0,84,80,79,87,80,84,85
18.09.2019 3,339.61,2019,0,3,4,9,49818,7.9,7.9,9.9,7.7,7.5,8.1,5.2,5.3,5.6,7.1,6.2,4.7,6.2,3.7,17.1,16,15.5,15.4,15.3,16.4,17.5,4.5,6.2,5.1,-999,4.9,5.3,3.8,110.09,109.41,109.41,110.69,109.81,110.79,0,32186.185,33815.96,2369,0,85,85,83,86,82,84,89
18.09.2019 4,359.26,2019,0,4,4,9,56442,7.7,7.9,8.8,7.7,7.3,8.3,4.2,5.5,5.8,7,5.7,5,6,2.8,16.9,15.9,15.5,15.4,15.2,16.4,17.4,4.2,4.8,2.5,-999,3.7,5.8,4.7,101.87,101.46,101.44,102.23,101.71,102.3,23.048,31098.681,33694.163,7575,20,88,86,88,85,84,84,89
18.09.2019 5,349.22,2019,0,5,4,9,58916,7.5,7.5,9.5,7.4,7.2,8.7,5,5.8,5.7,6.2,6.6,4.6,6.5,3.4,16.8,15.8,15.4,15.4,15.2,16.4,17.4,4.4,4.9,2.4,-999,5,5.4,4.3,92.99,92.84,92.8,93.09,92.93,93.13,2147.353,29822.323,31451.6,10847,1896,90,89,80,87,85,83,91
18.09.2019 6,325.06,2019,0,6,4,9,57311,7.8,8.2,9.9,8.2,7.6,9.4,6.4,6.2,6.3,6,7.7,4.6,7.2,4,16.7,15.7,15.4,15.3,15.1,16.3,17.3,4.1,5,2.8,-999,4.3,5.1,5.3,83.86,83.97,83.92,83.7,83.91,83.71,7337.276,28358.575,27572.467,10509,7413,90,88,77,85,84,82,88
18.09.2019 7,332.39,2019,0,7,4,9,58007,9.5,10.2,11.3,9.5,8.8,11.2,7.3,6.8,6.8,6.4,8.5,5.3,7.4,5.1,16.6,15.7,15.3,15.3,15.1,16.3,17.3,4.6,5.2,3.5,-999,4.9,5.3,5.3,74.9,75.27,75.2,74.47,75.05,74.46,12941.191,28254.672,24537.077,6531,13565,83,79,72,83,79,76,89
18.09.2019 8,380.47,2019,0,8,4,9,59975,11.2,11.7,12.7,11.6,9.9,12.9,9.6,7,6.7,5.8,8.6,6,7.5,5.9,16.5,15.6,15.2,15.2,15,16.2,17.2,5.1,6.2,5,-999,5.7,5.7,5.1,66.53,67.17,67.08,65.84,66.79,65.79,17328.048,29827.486,28633.749,505,17431,76,71,63,78,78,69,81
18.09.2019 9,384.27,2019,0,9,4,9,58895,12,12.9,13.3,12.8,10.7,13.9,11.2,6.8,6.3,5.2,8.1,6.4,6.8,5.6,16.4,15.5,15.2,15.1,15,16.2,17.1,5.8,7.7,7.1,-999,6,6.1,5.3,59.3,60.19,60.08,58.34,59.66,58.27,19843.368,31295.596,32244.973,-2254,18351,71,64,58,72,74,59,71
18.09.2019 10,374.68,2019,0,10,4,9,56131,13.8,13.7,14.6,13.7,11.6,13.2,12.6,5.7,6.3,5.5,7.7,5.8,6.1,3.3,16.2,15.4,15.1,15.1,14.9,16.1,17,6.2,8.4,7.9,-999,6,7.9,4.3,53.84,54.95,54.82,52.66,54.29,52.56,20426.029,32217.612,33734.086,-4236,17449,64,61,54,64,66,61,64
18.09.2019 11,389.04,2019,0,11,4,9,56989,14.1,14.5,14.4,13.8,12.9,15.2,13.4,5.1,4.7,3.9,7,5.4,5.3,2.2,16.1,15.3,15,15,14.9,16.1,17,6.8,7.9,8.1,7.4,5.8,7.4,5,50.88,52.11,51.98,49.55,51.38,49.44,20238.508,33208.027,34600.586,-7016,18256,53,52,49,61,61,50,48
18.09.2019 12,394.66,2019,0,12,4,9,57105,14.2,15.3,15.4,13.3,11.8,14.3,14.2,2.4,3.4,2.7,6,5.8,3.6,3.4,16.1,15.3,15,15,14.8,16,16.9,6.8,8.5,8.5,7.7,5.1,7.7,5.2,50.89,52.13,51.99,49.57,51.4,49.46,18525.252,34155.564,34870.421,-8752,18112,49,45,42,59,73,52,47
18.09.2019 13,386.31,2019,0,13,4,9,56939,15,14.7,14,14.4,12.8,15.7,14.4,2.2,2.2,5.3,5.2,5.2,4.8,2.6,16,15.2,15,14.9,14.8,16,16.8,6.6,8.1,8.5,7.6,4.6,7.6,5,53.89,55,54.87,52.7,54.34,52.61,15437.231,34540.049,34070.803,-7623,15609,47,43,56,52,68,43,45
18.09.2019 14,361.08,2019,0,14,4,9,54619,14.5,16.7,14.2,14.6,13.4,14.6,15.5,2.7,3.1,2.5,5.2,5.2,5.6,0.4,16,15.2,14.9,14.9,14.7,15.9,16.8,6,7.8,8.7,7.8,5.2,6.6,5.7,59.37,60.26,60.15,58.41,59.73,58.34,10965.601,34368.829,33320.444,-3813,12225,47,40,45,51,56,53,38
18.09.2019 15,349.4,2019,0,15,4,9,54321,14.7,15.1,14.5,14.9,13.4,14.9,14.2,3,2.8,3.2,6.2,3.6,8.2,0,15.9,15.2,14.9,14.8,14.7,15.9,16.7,5.3,7.3,8,6.1,5.4,7.2,6.3,66.63,67.27,67.18,65.93,66.89,65.89,6076.108,33008.395,30086.715,4622,7027,45,44,47,47,53,51,41
18.09.2019 16,308.52,2019,0,16,4,9,56085,15,15.2,12.4,13.4,13,14,14.4,3.3,3.3,5.9,6.2,3.6,7.5,1,15.9,15.2,14.9,14.8,14.6,15.8,16.7,4.3,6.1,7,5.9,5.3,7.8,5.4,75.02,75.39,75.32,74.59,75.17,74.57,1920.938,29914.368,24707.903,13913,1774,44,45,65,57,58,55,39
18.09.2019 17,273.29,2019,0,17,4,9,56148,13.9,14.6,12.4,10.1,12.3,12.8,13.2,2.9,3.4,5.4,6.7,3.2,7.1,1,15.9,15.3,14.9,14.8,14.6,15.8,16.6,3.7,4.6,5.1,4.4,4.7,6.8,4.5,84.01,84.12,84.07,83.84,84.05,83.85,175.75,26813.772,22790.514,17265,45,52,47,62,78,56,60,47
18.09.2019 18,259.04,2019,0,18,4,9,54351,13.3,13.3,11.4,9.2,11.5,11.7,11.6,2.7,2.8,5.6,6.3,2.7,6.8,2,16,15.3,15,14.8,14.6,15.8,16.6,2.8,5.2,3.8,3.9,4.8,5.8,4.8,93.16,93.01,92.97,93.25,93.1,93.29,0,25076.524,23739.094,15770,0,52,49,67,79,58,65,53
18.09.2019 19,286.83,2019,0,19,4,9,54056,12.5,13.3,10.4,9,10.5,10.5,9.5,4,3.4,5.1,5.7,3.9,6.1,2,16,15.4,15,14.8,14.5,15.8,16.6,3.5,3.8,3.7,3.7,3.9,6,3.9,102.07,101.66,101.64,102.42,101.9,102.49,0,24648.694,24258.599,12038,0,57,51,70,81,63,72,63
18.09.2019 20,293.5,2019,0,20,4,9,52379,11.7,12.4,9.9,8.8,9.4,10.5,10.1,3.8,3.9,5.1,5.8,4.1,4.7,2.6,16,15.4,15,14.8,14.5,15.8,16.6,3.7,4.9,3.4,3.1,4,5,4.2,110.32,109.65,109.65,110.93,110.05,111.03,0,24219.838,23874.162,9822,0,60,56,72,81,68,70,67
18.09.2019 21,311.06,2019,0,21,4,9,50595,11.3,11.4,9.7,7.9,9.3,9,8.8,4.1,4.1,4.9,5.6,4.6,4,3.3,16.1,15.5,15.1,14.9,14.5,15.8,16.6,2.8,4.4,3.2,2,3.3,4.6,4,117.39,116.48,116.5,118.24,117.02,118.37,0,23672.016,23527.239,7695,0,63,61,72,87,71,74,72
18.09.2019 22,299.34,2019,0,22,4,9,49746,10.2,10.9,10.2,7.4,9,8.5,7.5,4.2,4.6,5.2,5.1,4.7,3.7,3.8,16.1,15.5,15.1,14.9,14.5,15.9,16.6,3.2,3.4,3.2,2.5,3.8,4.3,3.4,122.68,121.57,121.59,123.73,122.23,123.89,0,22481.114,23581.293,5956,0,69,65,71,90,74,72,79
18.09.2019 23,282.8,2019,0,23,4,9,47266,9.7,10.2,9.7,7.3,8.1,8,7.9,4.3,4.5,5.9,5.5,4.7,3.6,3.6,16.1,15.5,15.1,14.9,14.5,15.9,16.6,3.3,4.2,3.3,2.8,3.8,3.7,3.2,125.55,124.32,124.35,126.72,125.05,126.89,0,21438.086,22911.95,5275,0,70,68,77,90,77,73,80
19.09.2019 0,273.03,2019,0,0,5,9,47674,8.9,7.8,9.5,6.6,7.4,7.7,8.4,4.4,4.2,6.2,6.1,4.2,3.8,4.3,16.1,15.5,15.1,14.9,14.5,15.9,16.6,3.9,3.9,3.4,2.8,3.5,4.1,3.1,125.57,124.34,124.37,126.74,125.07,126.91,0,20525.13,22659.656,5078,0,75,78,80,92,79,76,79
19.09.2019 1,253.78,2019,0,1,5,9,48217,8.5,9,9.2,6.2,6.9,7.1,7.2,4.7,4.7,6.3,7.3,3.9,3.8,5,16.1,15.5,15.1,14.9,14.5,15.9,16.6,3.9,3.7,3.2,3.1,3.1,4.5,3.3,122.73,121.62,121.64,123.78,122.28,123.93,0,19279.382,20493.389,6904,0,78,75,82,93,80,79,82
19.09.2019 2,230.61,2019,0,2,5,9,48096,7.7,8.8,9,6.6,6.9,6.9,6.6,4.7,4.9,6.3,7.3,3.8,4,4,16,15.5,15.1,14.8,14.4,15.9,16.6,3.8,4.3,2.9,2.7,3.7,4,3.1,117.47,116.56,116.57,118.31,117.1,118.44,0,18621.403,18828.063,9117,0,82,76,83,95,80,83,82
19.09.2019 3,229.13,2019,0,3,5,9,48421,7.3,5.6,8.4,6,7.4,6.5,5.9,4.5,3.5,6.6,6.9,3.6,4.7,3,16,15.4,15.1,14.8,14.4,15.9,16.6,3.2,3.4,1.9,2.5,3.2,3.7,3.6,110.42,109.75,109.75,111.02,110.15,111.12,0,17855.552,18836.761,11335,0,85,86,88,95,78,87,84
19.09.2019 4,232.17,2019,0,4,5,9,52527,7,5.8,6.8,6.1,7.5,7,5.6,4.8,4.3,5.7,7.1,3.6,4.8,2.7,15.9,15.4,15.1,14.8,14.4,15.8,16.6,3.2,3.5,1.1,2.5,3.1,2.9,3.8,102.19,101.78,101.76,102.54,102.02,102.61,16.703,17061.98,18609.815,16914,14,87,90,92,97,77,85,86
19.09.2019 5,185.62,2019,0,5,5,9,49102,6.8,7.1,6.1,6.6,7.5,6.6,6.2,4.9,5,5.6,5.6,3.8,4.6,2.2,15.9,15.3,15,14.7,14.4,15.8,16.5,3.5,3.4,0.9,2.6,3.2,3.7,3.5,93.3,93.15,93.11,93.39,93.24,93.43,2185.373,15779.361,16465.186,20679,1682,89,86,96,97,78,88,86
19.09.2019 6,175.61,2019,0,6,5,9,45576,7.2,7.9,6.9,7.2,7.6,7.9,5.9,5.4,5.5,6.8,7.4,4,5.3,2.8,15.8,15.3,15,14.7,14.3,15.8,16.5,3.7,3.1,0.8,2.4,3,3.9,3.4,84.17,84.28,84.23,84,84.22,84.01,7655.058,13121.11,12871.919,21068,6141,88,85,100,95,78,82,85
19.09.2019 7,171.36,2019,0,7,5,9,43814,8.4,9.4,10.4,10.2,8.4,9.9,8.6,6.3,6.1,7.6,9.5,4.5,6,3.7,15.7,15.2,14.9,14.7,14.3,15.7,16.4,4.2,4.4,1.4,3.4,4,4.8,3.5,75.22,75.59,75.52,74.78,75.37,74.76,13905.169,9788.299,8015.561,18543,12531,85,80,83,86,78,73,79
19.09.2019 8,185.93,2019,0,8,5,9,43951,10.2,11.5,12.4,12,9.1,11.7,10.4,7.1,7.2,7.4,9.6,5.1,6.9,3.2,15.6,15.1,14.9,14.6,14.2,15.7,16.4,3.6,4.2,3.4,3.6,3.9,4.9,2.5,66.86,67.5,67.42,66.16,67.12,66.12,18736.353,8185.513,7875.947,13600,18372,79,75,72,80,74,66,61
19.09.2019 9,201.49,2019,0,9,5,9,44702,12.1,12.6,13.3,13.2,10.2,13.4,10.8,7.3,6.9,6.6,8.9,5.5,5,3.3,15.5,15.1,14.8,14.6,14.2,15.6,16.3,4,4.4,5.4,4.3,4.3,5.3,3,59.65,60.54,60.43,58.69,60.01,58.61,21655.036,7998.28,9236.788,10728,21615,74,68,64,76,72,60,59
19.09.2019 10,202.47,2019,0,10,5,9,44416,12.6,13.8,13.3,14.7,11.2,15.2,12.2,6.6,6.2,6.7,8.2,4.7,4.4,1.4,15.5,15,14.8,14.5,14.1,15.6,16.3,4.2,4.4,5.6,4.4,4.4,5.7,3.3,54.21,55.32,55.2,53.03,54.67,52.93,22671.134,8334.068,9810.857,9428,21814,71,60,64,69,65,45,51
19.09.2019 11,184.39,2019,0,11,5,9,42005,14.3,15.1,14.4,14.4,12.1,15.5,13.5,5.9,4.6,6.3,8.9,5.1,4.4,1.8,15.4,14.9,14.7,14.5,14.1,15.5,16.2,4.1,4.5,5.2,4.1,4.8,5.4,3.5,51.26,52.5,52.36,49.94,51.77,49.83,21982.083,8518.354,9440.368,9200,20986,62,50,58,60,60,43,46
19.09.2019 12,185.15,2019,0,12,5,9,41088,14.5,15.3,14.2,15.9,12.9,14.8,12.6,5.1,4.4,6.5,8.8,3.1,4.8,2,15.3,14.9,14.7,14.4,14,15.5,16.1,4.2,5.3,4.5,3.7,4.5,5.4,3.1,51.28,52.52,52.38,49.95,51.78,49.84,19636.952,8909.982,9955.602,9297,19718,53,48,60,52,54,47,50
19.09.2019 13,179.32,2019,0,13,5,9,40182,14.9,15.7,14.9,15.9,13.3,15.4,12.5,4.1,4.2,6.3,7.7,2.5,2.9,2,15.3,14.9,14.6,14.4,14,15.4,16.1,3.5,5.1,3.7,4.8,4.8,5.7,2.4,54.26,55.37,55.24,53.07,54.71,52.98,15830.786,9515.745,10311.305,11482,16689,53,46,56,49,50,43,50
19.09.2019 14,194.27,2019,0,14,5,9,42515,15.7,15.8,15.8,16.2,14.2,15.8,13.4,4.4,4,7.8,7.1,1.4,2.8,1.7,15.3,14.9,14.6,14.3,14,15.4,16,3.3,4.1,4.2,4.9,4.9,5.1,2.3,59.72,60.62,60.51,58.76,60.08,58.68,11076.183,9838.829,9997.368,15025,11893,48,45,59,48,47,44,49
19.09.2019 15,180.88,2019,0,15,5,9,44182,15.8,15.7,14.8,15.7,13.6,15.5,13.9,2.9,4.2,7.4,8.6,2.2,2.9,2.1,15.3,14.9,14.6,14.3,13.9,15.3,15.9,4.4,4.4,4.9,5.6,4.7,5.6,2,66.96,67.6,67.51,66.26,67.22,66.21,6000.858,9784.031,9609.055,20536,6466,46,46,61,42,47,40,43
19.09.2019 16,158.43,2019,0,16,5,9,44564,15,15.6,14.3,14.6,13.3,15.5,13.7,3.3,3.3,7.1,8.4,1.8,3.2,3.2,15.4,15,14.6,14.3,13.9,15.3,15.9,4,3.9,6,4.8,3.6,5.6,1.9,75.33,75.71,75.64,74.9,75.49,74.88,1793.629,9395.601,8531.692,26330,1776,48,44,62,53,48,40,44
19.09.2019 17,150.88,2019,0,17,5,9,47075,14.2,14.9,13,13.2,12.5,13.6,12.9,3.9,3.6,7.1,8.3,2.6,3.3,2.2,15.5,15.1,14.6,14.3,13.9,15.3,15.9,2.2,4.1,5.1,4.3,2.5,4.4,1.7,84.31,84.43,84.38,84.14,84.36,84.15,93.898,9003.521,7333.401,31073,43,53,47,67,62,51,48,48
19.09.2019 18,144.9,2019,0,18,5,9,46467,13.1,12.8,11.9,11.6,11.5,11.1,11,3.5,4.2,7.4,7.6,2.7,4.7,2.5,15.6,15.1,14.6,14.3,13.8,15.3,15.9,2.3,2.3,3.2,3.1,2.4,2.3,1.3,93.46,93.32,93.28,93.55,93.4,93.59,0,8996.039,7463.921,29496,0,60,56,74,74,54,58,53
19.09.2019 19,156.19,2019,0,19,5,9,46364,11.7,10.2,10.3,10.1,10.3,9.3,9.4,3.7,3.8,7,6.9,2.7,4.4,2.2,15.7,15.2,14.7,14.4,13.8,15.3,15.9,1.7,2.7,2.1,3.2,1.7,2.2,2.8,102.39,101.98,101.97,102.73,102.22,102.8,0,9338.049,8029.29,25508,0,68,64,80,82,59,64,59
19.09.2019 20,173.78,2019,0,20,5,9,46415,9,9.1,9.2,8.9,10,8.4,8.8,4.3,4,7.1,6.8,2.8,3.9,1.4,15.8,15.3,14.7,14.4,13.8,15.3,15.9,1.2,2.5,1.6,3.3,1.8,2.3,3.3,110.65,109.99,109.99,111.25,110.38,111.35,0,9667.405,8028.811,21766,0,80,70,87,86,60,68,62
19.09.2019 21,182.6,2019,0,21,5,9,45549,8.2,8.4,8,8.1,9.9,7.3,8.9,3.8,4,6.5,6.5,3,4.2,1.1,15.9,15.4,14.8,14.4,13.8,15.3,15.9,1.2,2.4,1.3,3,1.6,3.3,2.9,117.75,116.84,116.85,118.59,117.38,118.72,0,9861.845,8269.421,19356,0,81,74,90,88,59,76,61
19.09.2019 22,198.75,2019,0,22,5,9,47021,6.8,7.8,8.3,7.8,6.9,8,6.3,3.6,3.7,6.3,6.4,3.2,4.6,0.8,16,15.4,14.8,14.5,13.8,15.4,15.9,0.5,2.4,1.5,2.5,1.7,3.1,2.5,123.06,121.94,121.97,124.1,122.6,124.26,0,8680.874,7940.524,18388,0,87,75,87,86,71,72,73
19.09.2019 23,207.8,2019,0,23,5,9,47847,6,7.9,7.3,7.4,6.4,8,4.8,3,3.9,6,6,2.9,4.3,0.8,16,15.4,14.9,14.5,13.8,15.4,15.9,0.9,1.3,1.3,2.1,3,3.1,3.1,125.94,124.71,124.74,127.11,125.44,127.28,0,8335.508,6981.342,18010,0,87,76,91,88,79,74,77
20.09.2019 0,213.53,2019,0,0,6,9,48632,6.2,7,6.8,6.4,6.3,7,3.6,3.6,3.6,5.8,5.1,3.3,4.5,0.7,16.1,15.4,14.9,14.5,13.8,15.4,15.9,1,2,1,1.3,2.9,3.2,3,125.95,124.72,124.75,127.12,125.45,127.29,0,7989.368,6269.499,18038,0,84,79,93,91,78,79,84
